HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,True,1.0,4.0,A
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,True,2.0,2.0,D
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-29,True,1.0,1.0,D
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-29,True,0.0,1.0,A
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5086670036783323,0.248013860527189,0.2433191357944786,2026-08-29,True,0.0,2.0,A
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5327889929478953,0.2424096179677047,0.2248013890844001,2026-08-30,True,4.0,3.0,H
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3917882837139557,0.2632885408890558,0.3449231753969882,2026-08-30,True,1.0,1.0,D
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624932,0.2614462051719213,0.3173939672655854,2026-08-30,True,1.0,0.0,H
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5336269662493396,0.2422011392007168,0.2241718945499438,2026-08-30,True,5.0,2.0,H
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2717243849418544,0.2538080979578588,0.4744675171002868,2026-08-31,True,0.0,1.0,A
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.2882028624824566,0.2567832340866453,0.4550139034308981,2026-09-01,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3771186051313646,0.263492242193751,0.3593891526748843,2026-09-01,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5946004971634424,0.224537841432375,0.1808616614041824,2026-09-01,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4600291493775689,0.2567291881217776,0.2832416625006534,2026-09-01,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.541194211640762,0.2401475109558743,0.2186582774033636,2026-09-01,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4200011451444333,0.2613900337441042,0.3186088211114624,2026-09-01,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4839125810934134,0.2528009565084174,0.2632864623981691,2026-09-01,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.3664598344319778,0.2635146615847731,0.3700255039832492,2026-09-01,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3009696887507581,0.2587765673820476,0.4402537438671943,2026-09-01,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.4978065286496103,0.2501412932596301,0.2520521780907596,2026-09-01,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4490047723665546,0.2582590110441896,0.2927362165892556,2026-09-01,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4542494480070779,0.257553994040991,0.288196557951931,2026-09-01,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6180815407463833,0.216584272973643,0.1653341862799735,2026-09-01,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3575864717639614,0.2633730246765376,0.379040503559501,2026-09-01,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.6175197031121402,0.2167821091517036,0.1656981877361562,2026-09-01,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.3192018609472767,0.2609875125060474,0.4198106265466758,2026-09-01,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2234441721232128,0.2403114874815349,0.5362443403952523,2026-09-01,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4024256947155235,0.2626297270471138,0.3349445782373625,2026-09-01,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3899356141394232,0.2631948924070644,0.3468694934535123,2026-09-01,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.449905837373795,0.2581408460786181,0.2919533165475869,2026-09-01,False,,,
