HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3113384932926843,0.2604323033514454,0.4282292033558702,2026-08-23,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2538344654018055,0.2497985814870901,0.4963669531111042,2026-08-23,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5388594129160329,0.2408827509861801,0.2202578360977869,2026-08-23,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.2539211239708659,0.2674646588788046,2026-08-23,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5222336103809413,0.2449684560362115,0.2327979335828473,2026-08-23,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.4821171582500816,0.2532998267121466,0.2645830150377717,2026-08-23,False,,,
