HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2274102845081747,0.24202544003033,0.5305642754614952,2026-08-21,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-21,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-21,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-21,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3812627067670011,0.2636815641004392,0.3550557291325595,2026-08-21,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.4078857234635257,0.2625317876376946,0.3295824888987796,2026-08-21,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5545311921012934,0.2367052858325677,0.2087635220661388,2026-08-21,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2975432815471684,0.2585980530047796,0.4438586654480518,2026-08-21,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3121435963591112,0.2605263152355543,0.4273300884053344,2026-08-21,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2504347427296943,0.2489087986826832,0.5006564585876225,2026-08-21,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5426713880561121,0.2398954569894028,0.2174331549544852,2026-08-21,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-21,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5212153767514848,0.2452068961277563,0.233577727120759,2026-08-21,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.501748066324974,0.2494984732286515,0.2487534604463743,2026-08-21,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5252848178152909,0.2442457479230553,0.2304694342616536,2026-08-21,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-21,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-21,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5402627340091701,0.2405214646029809,0.2192158013878488,2026-08-21,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2788721075819029,0.2554169095015669,0.4657109829165301,2026-08-21,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3057084934087187,0.2597350740533314,0.4345564325379498,2026-08-21,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-21,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3726427429729286,0.2637873850609735,0.3635698719660978,2026-08-21,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5923499763944389,0.2253654302900698,0.1822845933154912,2026-08-21,False,,,
