HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2530654134663566,0.2496000518463133,0.4973345346873299,2026-08-24,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5341652677541722,0.2420727973275466,0.2237619349182812,2026-08-24,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-24,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5219931979948587,0.2450248772889326,0.2329819247162085,2026-08-24,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.4792965987764215,0.2538014670641528,0.2669019341594256,2026-08-24,False,,,
