HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.4212458036010338,0.2615048107101919,0.317249385688774,2026-08-22,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5423084993834042,0.2399902474853544,0.2177012531312412,2026-08-22,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008402706597055,0.2590753075317873,0.4400844218085072,2026-08-22,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3151037330209371,0.2608598480544958,0.4240364189245672,2026-08-22,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.260310130796289,0.2514073884808031,0.488282480722908,2026-08-22,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5388785115647481,0.2408778510340298,0.220243637401222,2026-08-22,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-22,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5211606267419662,0.2452196780421515,0.2336196952158822,2026-08-22,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.4965355352178853,0.2505601298439771,0.2529043349381376,2026-08-22,False,,,
