HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-29,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-29,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5086670036783323,0.248013860527189,0.2433191357944786,2026-08-29,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5302248808897456,0.243041856526145,0.2267332625841092,2026-08-29,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.394473191071665,0.2631806660294841,0.3423461428988508,2026-08-29,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624931,0.2614462051719213,0.3173939672655855,2026-08-29,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5327053437606806,0.2424303788130929,0.2248642774262263,2026-08-29,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2677622742623381,0.2529514767337095,0.4792862490039524,2026-08-29,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3253049963732851,0.2617356225730149,0.4129593810537,2026-08-29,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788205,2026-08-29,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3502392453333727,0.2633087188169825,0.3864520358496447,2026-08-29,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5575555941803892,0.2358672107987506,0.2065771950208602,2026-08-29,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4711149453103098,0.2551547872664136,0.2737302674232765,2026-08-29,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4779961854832089,0.253995366238098,0.268008448278693,2026-08-29,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4613585457536578,0.2566804546541048,0.2819609995922371,2026-08-29,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.329896658149205,0.2621200620413337,0.4079832798094612,2026-08-29,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3073903646355558,0.2598081768517129,0.4328014585127311,2026-08-29,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5057304113839847,0.2486428932315595,0.2456266953844559,2026-08-29,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-29,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-29,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.425500088818744,0.2610533562826818,0.3134465548985741,2026-08-29,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6287009039666617,0.2128829088290969,0.1584161872042414,2026-08-29,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5785632555913689,0.2297137131158705,0.1917230312927605,2026-08-29,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5088836522655323,0.2479669894858785,0.2431493582485892,2026-08-29,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2189007779013271,0.2388782195564834,0.5422210025421894,2026-08-29,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4329645224196654,0.2603073859440034,0.3067280916363313,2026-08-29,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3911916427724298,0.2633108178136466,0.3454975394139234,2026-08-29,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201213,0.3193590467939521,2026-08-29,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3243280195718234,0.2616481588258069,0.4140238216023696,2026-08-29,False,,,
