HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2423808355426145,0.2464847771644937,0.5111343872928917,2026-08-26,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5735676883043612,0.2312262621859452,0.1952060495096935,2026-08-26,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-26,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-26,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5029508038817878,0.2492274735425124,0.2478217225756996,2026-08-26,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5306534322882767,0.2429367850853896,0.2264097826263337,2026-08-26,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3945252917827512,0.2631784496018087,0.3422962586154401,2026-08-26,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624931,0.2614462051719213,0.3173939672655855,2026-08-26,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5327867794351953,0.242410167455566,0.2248030531092387,2026-08-26,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2681621746471135,0.2530397459773269,0.4787980793755597,2026-08-26,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3155465152058153,0.2607713948755075,0.4236820899186773,2026-08-26,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788205,2026-08-26,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4704648734106888,0.2552607745192297,0.2742743520700814,2026-08-26,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3555379334150501,0.2634845826948968,0.3809774838900531,2026-08-26,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4779421099698657,0.2540047433351002,0.2680531466950341,2026-08-26,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4613585457536578,0.2566804546541048,0.2819609995922371,2026-08-26,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5469012650247004,0.2387776228959996,0.2143211120793001,2026-08-26,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.329896658149205,0.2621200620413337,0.4079832798094612,2026-08-26,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3073187677505887,0.2597990747338147,0.4328821575155963,2026-08-26,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5054700352321124,0.2486981007915241,0.2458318639763632,2026-08-26,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6284855279137137,0.212961485831351,0.1585529862549354,2026-08-26,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-26,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-26,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4255531788256209,0.2610483637192312,0.3133984574551479,2026-08-26,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5893219507884957,0.2263533334972595,0.1843247157142447,2026-08-26,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5031674082005584,0.2491822988724521,0.2476502929269894,2026-08-26,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2192612867821985,0.2390076757946702,0.5417310374231312,2026-08-26,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4336061508866016,0.2602391501672153,0.3061546989461829,2026-08-26,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.4015621457201473,0.2628363736041453,0.3356014806757073,2026-08-26,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201213,0.3193590467939521,2026-08-26,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3244807095287973,0.2616619601936055,0.413857330277597,2026-08-26,False,,,
