HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2336163303064282,0.2440322264014,0.5223514432921718,2026-08-26,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.4679616977097095,0.2557021170083968,0.2763361852818934,2026-08-26,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.53516107379635,0.2418227258121179,0.2230162003915322,2026-08-26,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5762549529060457,0.230405213640202,0.1933398334537523,2026-08-26,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.3562270512587608,0.2636118181672042,0.3801611305740351,2026-08-26,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.3934810381289936,0.2633055349290035,0.3432134269420028,2026-08-26,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-26,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275185,0.326806572061242,2026-08-26,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5512774986815713,0.2375982383523356,0.2111242629660931,2026-08-26,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2926397963379783,0.2578421109352098,0.449518092726812,2026-08-26,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3739452227937909,0.2637800016198064,0.3622747755864026,2026-08-26,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3400761058495946,0.2629377170596919,0.3969861770907137,2026-08-26,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-26,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-26,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5589353834050261,0.2354753927485231,0.2055892238464507,2026-08-26,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.5192736279449381,0.2456577849333007,0.2350685871217609,2026-08-26,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720686,0.2607996547140192,0.3104370543139123,2026-08-26,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2748484592716753,0.2546214957539191,0.4705300449744058,2026-08-26,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.283511775964972,0.2562849102699612,0.4602033137650667,2026-08-26,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.6383550588671119,0.2092752321765293,0.1523697089563587,2026-08-26,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-26,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4692825668460233,0.2554902147532371,0.2752272184007397,2026-08-26,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4858383535302123,0.2526207167966445,0.261540929673143,2026-08-26,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.5193138001734343,0.2456485073734456,0.2350376924531201,2026-08-26,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.4831833708916743,0.2531072509390688,0.2637093781692566,2026-08-26,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.3743288382054601,0.2637772393524426,0.3618939224420972,2026-08-26,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2318957798737821,0.2434873759748171,0.5246168441514008,2026-08-26,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4492548127523901,0.2584262746038101,0.2923189126437997,2026-08-26,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3784923821637901,0.2637301477997341,0.3577774700364757,2026-08-26,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-26,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.4617762537704539,0.2566603978613009,0.2815633483682451,2026-08-26,False,,,
