HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.6247532613447091,0.2142873785703072,0.1609593600849838,2026-08-14,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2215360346335868,0.2400184437311428,0.5384455216352702,2026-08-14,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652896,0.2597868993213879,0.3020064058133223,2026-08-14,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-14,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-14,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3765870497196303,0.2637555777180568,0.3596573725623129,2026-08-14,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.3990321637509799,0.2630490793581583,0.3379187568908618,2026-08-14,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5672938057157746,0.2330747456344713,0.199631448649754,2026-08-14,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2983800267760782,0.2587215222372321,0.4428984509866894,2026-08-14,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3122279002775622,0.2605360775961868,0.4272360221262507,2026-08-14,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2402987920922878,0.2460662541024818,0.5136349538052303,2026-08-14,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5417072747794673,0.2401469225843331,0.2181458026361995,2026-08-14,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.2539211239708659,0.2674646588788046,2026-08-14,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5199081224589536,0.2455110012034559,0.2345808763375907,2026-08-14,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.506676467326947,0.2484604235058031,0.2448631091672498,2026-08-14,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5251894146917646,0.2442685310323167,0.2305420542759187,2026-08-14,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654337,2026-08-14,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-14,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.548044026895492,0.2384723876128387,0.2134835854916693,2026-08-14,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.295991279207995,0.2583647917528416,0.4456439290391634,2026-08-14,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3065551362232771,0.2598444019510579,0.433600461825665,2026-08-14,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660525,0.2633194490845941,0.3435377425493534,2026-08-14,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.6061968337361883,0.2207819244157543,0.1730212418480572,2026-08-14,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232303,2026-08-14,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3680010046033233,0.2637884878881348,0.3682105075085418,2026-08-14,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-14,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-14,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2830016379619327,0.2561920246296634,0.4608063374084037,2026-08-14,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.286265933524875,0.2567755914908069,0.456958474984318,2026-08-14,False,,,
