HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-28,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-28,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5050424392216413,0.2487885634233885,0.2461689973549702,2026-08-28,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5464474839486791,0.2388983870836847,0.2146541289676359,2026-08-28,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3899503725890039,0.2633551808308985,0.3466944465800976,2026-08-28,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624931,0.2614462051719213,0.3173939672655855,2026-08-28,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5321903920324429,0.2425579836220488,0.2252516243455082,2026-08-28,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2690658536254344,0.2532377118349852,0.4776964345395804,2026-08-28,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3162622927754119,0.2608490223482914,0.4228886848762967,2026-08-28,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788205,2026-08-28,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.482700236788685,0.2531636469921664,0.2641361162191485,2026-08-28,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4594601785856125,0.2569610054963253,0.2835788159180622,2026-08-28,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4613585457536578,0.2566804546541048,0.2819609995922371,2026-08-28,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5473741190277862,0.2386515037992925,0.2139743771729213,2026-08-28,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3535956801605159,0.2634263901286015,0.3829779297108824,2026-08-28,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.329896658149205,0.2621200620413337,0.4079832798094612,2026-08-28,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3078432498937915,0.2598654891939523,0.4322912609122561,2026-08-28,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.4996263979764326,0.2499127311787019,0.2504608708448653,2026-08-28,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-28,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4208893985788768,0.2614696779282609,0.3176409234928624,2026-08-28,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6330401946646013,0.2112884765371939,0.1556713287982049,2026-08-28,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-28,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5885299614295839,0.2266054636523984,0.1848645749180175,2026-08-28,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5052590644562845,0.2487427651423819,0.2459981704013333,2026-08-28,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2200761865874116,0.2392987942051253,0.5406250192074631,2026-08-28,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4445119340922917,0.2589811232085902,0.296506942699118,2026-08-28,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.4005284815335413,0.2628919098072338,0.3365796086592246,2026-08-28,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201213,0.3193590467939521,2026-08-28,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3244994362463611,0.2616636495027972,0.4138369142508417,2026-08-28,False,,,
