HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.63410368976942,0.2108644660309468,0.1550318441996333,2026-08-20,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2245788351212693,0.241071281121061,0.5343498837576699,2026-08-20,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-20,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-20,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-20,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3826344176188052,0.2636524428799736,0.3537131395012211,2026-08-20,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.4058112569189736,0.2626648126442383,0.331523930436788,2026-08-20,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5552411039047221,0.2365086841943393,0.2082502119009386,2026-08-20,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2967451968782703,0.2584787942726765,0.4447760088490532,2026-08-20,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3123604533403491,0.2605513958614736,0.4270881507981771,2026-08-20,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2498662463579111,0.2487569324401244,0.5013768212019644,2026-08-20,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5435919205562543,0.2396542476706949,0.2167538317730508,2026-08-20,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-20,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5210514431192322,0.24524515614135,0.2337034007394177,2026-08-20,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5003059933408397,0.2497959275774219,0.2498980790817384,2026-08-20,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5250394306130202,0.2443043243241651,0.2306562450628147,2026-08-20,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-20,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-20,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.544001068924769,0.2395466896575977,0.2164522414176333,2026-08-20,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2807151621955149,0.2557679749328657,0.4635168628716193,2026-08-20,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3049009274190256,0.2596293043749575,0.4354697682060168,2026-08-20,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-20,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-20,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-20,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-20,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.593211137291805,0.225087006146131,0.1817018565620638,2026-08-20,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.374004726427561,0.263779590657384,0.362215682915055,2026-08-20,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2889717032980118,0.2572400419674973,0.4537882547344908,2026-08-20,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.2897241246361336,0.2573661179473671,0.4529097574164993,2026-08-20,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5044078296602954,0.2489423750830348,0.2466497952566696,2026-08-20,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6499262995539787,0.204846323383577,0.1452273770624443,2026-08-20,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3862194164542537,0.2635605976630294,0.3502199858827171,2026-08-20,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4526825716932869,0.2579662628726619,0.2893511654340512,2026-08-20,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-20,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5588086907573557,0.2355111116207508,0.2056801976218934,2026-08-20,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.519616642439354,0.2455784985274473,0.2348048590331984,2026-08-20,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2339791682925643,0.2441460111534102,0.5218748205540252,2026-08-20,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.3951489730095108,0.2632340345276691,0.3416169924628199,2026-08-20,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3913190796304411,0.2633910640734467,0.345289856296112,2026-08-20,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.450076356244583,0.2583176422594808,0.2916060014959362,2026-08-20,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3342067237216369,0.2625649255661138,0.4032283507122488,2026-08-20,False,,,
Tottenham,Aston Villa,5,2026-09-19 11:30:00+00:00,0.4524683725375958,0.2579955288545585,0.2895360986078457,2026-08-20,False,,,
Brighton,Arsenal,5,2026-09-19 14:00:00+00:00,0.2634921869071744,0.2521573224075372,0.4843504906852883,2026-08-20,False,,,
Everton,Ipswich,5,2026-09-19 14:00:00+00:00,0.3981422075310335,0.2630937440829916,0.3387640483859749,2026-08-20,False,,,
Leeds,Crystal Palace,5,2026-09-19 14:00:00+00:00,0.4816239027798336,0.2533883704092497,0.2649877268109167,2026-08-20,False,,,
Man City,Sunderland,5,2026-09-19 14:00:00+00:00,0.5984703806204874,0.2233674747147934,0.1781621446647192,2026-08-20,False,,,
Newcastle,Hull,5,2026-09-19 14:00:00+00:00,0.5255572622562759,0.2441806198169813,0.2302621179267429,2026-08-20,False,,,
Nott'm Forest,Coventry,5,2026-09-19 16:30:00+00:00,0.4510344876382997,0.2581896570438625,0.2907758553178378,2026-08-20,False,,,
Bournemouth,Liverpool,5,2026-09-20 13:00:00+00:00,0.3266548958815096,0.261982043995659,0.4113630601228313,2026-08-20,False,,,
Fulham,Man United,5,2026-09-20 15:30:00+00:00,0.311415660074619,0.2604413754584029,0.4281429644669778,2026-08-20,False,,,
Crystal Palace,Nott'm Forest,6,2026-10-10 14:00:00+00:00,0.3752436930246904,0.2637695750811877,0.3609867318941218,2026-08-20,False,,,
Arsenal,Leeds,6,2026-10-10 14:00:00+00:00,0.6061080361594431,0.2208120383824849,0.1730799254580719,2026-08-20,False,,,
Aston Villa,Brentford,6,2026-10-10 14:00:00+00:00,0.4436887151177907,0.2591351998983039,0.2971760849839054,2026-08-20,False,,,
Coventry,Newcastle,6,2026-10-10 14:00:00+00:00,0.4215914378980078,0.2614743787965453,0.3169341833054467,2026-08-20,False,,,
Chelsea,Bournemouth,6,2026-10-10 14:00:00+00:00,0.5184431529362759,0.2458490976884002,0.2357077493753239,2026-08-20,False,,,
Hull,Everton,6,2026-10-10 14:00:00+00:00,0.3489030325825832,0.2633691494208339,0.3877278179965828,2026-08-20,False,,,
Liverpool,Man City,6,2026-10-10 14:00:00+00:00,0.4020323481522278,0.2628885902271626,0.3350790616206096,2026-08-20,False,,,
Man United,Tottenham,6,2026-10-10 14:00:00+00:00,0.4785110332649494,0.2539391594890576,0.2675498072459928,2026-08-20,False,,,
Sunderland,Brighton,6,2026-10-10 14:00:00+00:00,0.3900041782473149,0.263439118604628,0.346556703148057,2026-08-20,False,,,
Ipswich,Fulham,6,2026-10-10 14:00:00+00:00,0.4296475094197601,0.2607107875821072,0.3096417029981326,2026-08-20,False,,,
Brighton,Crystal Palace,7,2026-10-17 14:00:00+00:00,0.484442614267465,0.2528777339871891,0.2626796517453458,2026-08-20,False,,,
Fulham,Hull,7,2026-10-17 14:00:00+00:00,0.5312067870447034,0.2428081462889955,0.225985066666301,2026-08-20,False,,,
Everton,Chelsea,7,2026-10-17 14:00:00+00:00,0.2906396456540276,0.2575177256729647,0.4518426286730076,2026-08-20,False,,,
Bournemouth,Sunderland,7,2026-10-17 14:00:00+00:00,0.4692171124502089,0.2555007752901788,0.2752821122596122,2026-08-20,False,,,
Brentford,Liverpool,7,2026-10-17 14:00:00+00:00,0.3231897066474458,0.2616750246028121,0.4151352687497421,2026-08-20,False,,,
Tottenham,Coventry,7,2026-10-17 14:00:00+00:00,0.5048119269058994,0.2488570414681059,0.2463310316259947,2026-08-20,False,,,
