HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-29,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-29,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5086670036783323,0.248013860527189,0.2433191357944786,2026-08-29,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5327889929478953,0.2424096179677047,0.2248013890844001,2026-08-30,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3917882837139557,0.2632885408890558,0.3449231753969882,2026-08-30,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624932,0.2614462051719213,0.3173939672655854,2026-08-30,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5336269662493396,0.2422011392007168,0.2241718945499438,2026-08-30,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2687181622064362,0.2531617903535509,0.4781200474400129,2026-08-30,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3285942858837174,0.2620154618125043,0.4093902523037782,2026-08-30,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788204,2026-08-30,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.461358545753658,0.2566804546541048,0.2819609995922371,2026-08-30,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4807863381754609,0.2535058525657631,0.2657078092587758,2026-08-30,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5581001832705356,0.2357146050277567,0.2061852117017077,2026-08-30,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.5153426257398017,0.246540503489817,0.2381168707703811,2026-08-30,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4714548006614321,0.2550991329615173,0.2734460663770504,2026-08-30,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.3298966581492049,0.2621200620413337,0.4079832798094613,2026-08-30,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3065804632661701,0.2597045510264951,0.4337149857073348,2026-08-30,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5016648246817886,0.2494943514733063,0.248840823844905,2026-08-30,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6314903864238011,0.2118604087234127,0.1566492048527863,2026-08-30,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-30,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-30,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4227634930393216,0.2613045835529404,0.3159319234077379,2026-08-30,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5749555651922851,0.2308091021060433,0.1942353327016715,2026-08-30,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.3442870879497219,0.2630461699085753,0.3926667421417026,2026-08-30,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2197626143131069,0.2391870191617918,0.5410503665251012,2026-08-30,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4326291962881906,0.2603427894084846,0.3070280143033246,2026-08-30,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3915508356428272,0.2632974805646344,0.3451516837925382,2026-08-30,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201212,0.3193590467939519,2026-08-30,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3242296135029333,0.261639238172428,0.4141311483246386,2026-08-30,False,,,
