HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2420086050277982,0.2463768188760991,0.5116145760961027,2026-08-28,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5727705807147955,0.2314647853960552,0.1957646338891492,2026-08-28,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-29,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-29,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5086670036783323,0.248013860527189,0.2433191357944786,2026-08-29,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5327889929478953,0.2424096179677047,0.2248013890844001,2026-08-30,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3917882837139557,0.2632885408890558,0.3449231753969882,2026-08-30,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624932,0.2614462051719213,0.3173939672655854,2026-08-30,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5336269662493396,0.2422011392007168,0.2241718945499438,2026-08-30,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2717243849418544,0.2538080979578588,0.4744675171002868,2026-08-31,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.333104092501846,0.2623627901159145,0.4045331173822395,2026-08-31,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788204,2026-08-31,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4623270117029411,0.2565352710061706,0.2811377172908881,2026-08-31,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.5153426257398017,0.246540503489817,0.2381168707703811,2026-08-31,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4779151113379589,0.2540094235294076,0.2680754651326336,2026-08-31,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.461358545753658,0.2566804546541048,0.2819609995922371,2026-08-31,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5580152064536791,0.2357384418588653,0.2062463516874557,2026-08-31,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.3298966581492049,0.2621200620413337,0.4079832798094613,2026-08-31,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.307972855494292,0.2598818071727703,0.4321453373329377,2026-08-31,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.4884498152633734,0.2521043840722492,0.2594458006643774,2026-08-31,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4255796861647716,0.261045869291317,0.3133744445439116,2026-08-31,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6406537761886509,0.2084391183727995,0.1509071054385494,2026-08-31,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-31,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-31,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.5700244169384888,0.2322805624885379,0.1976950205729732,2026-08-31,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.3442870879497219,0.2630461699085753,0.3926667421417026,2026-08-31,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2224754326233542,0.240143851691065,0.5373807156855808,2026-08-31,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4416628375031337,0.2593275684846764,0.2990095940121897,2026-08-31,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.3901139135553588,0.2633494892610435,0.3465365971835978,2026-08-31,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201212,0.3193590467939519,2026-08-31,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3131071178621331,0.2604985220724624,0.4263943600654044,2026-08-31,False,,,
