HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.6305730255313038,0.212168671545022,0.1572583029236743,2026-08-17,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2218386254486809,0.2401244277749551,0.5380369467763639,2026-08-17,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-17,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-17,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-17,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3742270354485166,0.2637779984232234,0.3619949661282601,2026-08-17,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.4039662324340523,0.2627770713006172,0.3332566962653303,2026-08-17,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5619152447629734,0.2346294957251689,0.2034552595118576,2026-08-17,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2959840113167819,0.2583636863850147,0.4456523022982032,2026-08-17,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3114674547700365,0.2604474573982658,0.4280850878316977,2026-08-17,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2445486750634243,0.2472931492565923,0.5081581756799833,2026-08-17,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5444707720263005,0.2394229491281096,0.21610627884559,2026-08-17,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-17,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5199081224589535,0.2455110012034559,0.2345808763375907,2026-08-17,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5091716648905211,0.2479222656942055,0.2429060694152733,2026-08-17,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5260503456960066,0.2440624994067879,0.2298871548972055,2026-08-17,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-17,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-17,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5476407786822746,0.2385804734780263,0.213778747839699,2026-08-17,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.286419464656024,0.2568024108498824,0.4567781244940935,2026-08-17,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.30413066151444,0.2595270627533048,0.4363422757322551,2026-08-17,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-17,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-17,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4653805708697186,0.2561088343550938,0.2785105947751874,2026-08-17,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.6009066077749718,0.2225598252155207,0.1765335670095076,2026-08-17,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3656585588664897,0.2637739843368982,0.370567456796612,2026-08-17,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-17,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.2873438538881466,0.2569627005242063,0.4556934455876469,2026-08-17,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.2866101301872003,0.2568356388020401,0.4565542310107593,2026-08-17,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.4985692630047346,0.2501503659908913,0.2512803710043739,2026-08-17,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4297761809621226,0.2606977523394095,0.3095260666984677,2026-08-17,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6508809983367398,0.2044741957155444,0.1446448059477157,2026-08-17,False,,,
