HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.633991955719764,0.2109059573529242,0.1551020869273119,2026-08-21,True,3.0,0.0,H
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2363189912517291,0.2448704977403329,0.518810511007938,2026-08-22,True,2.0,0.0,H
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-22,True,2.0,0.0,H
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-22,True,2.0,1.0,H
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-22,True,0.0,1.0,A
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3862286162933264,0.2635603328125334,0.35021105089414,2026-08-22,True,3.0,0.0,H
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.407265855059681,0.2625722894135607,0.3301618555267582,2026-08-23,True,4.0,0.0,H
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5503001787582331,0.2378638469603712,0.2118359742813956,2026-08-23,True,2.0,1.0,H
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.3008569075397628,0.2590776531386138,0.4400654393216232,2026-08-23,True,2.0,2.0,D
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3152373595649872,0.2608744566711645,0.4238881837638482,2026-08-24,True,2.0,3.0,A
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2421788538632867,0.2464262450383372,0.5113949010983759,2026-08-27,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5732989452775383,0.2313067667901893,0.1953942879322724,2026-08-27,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4506613018692537,0.2581910050365382,0.291147693094208,2026-08-27,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5325251891864754,0.242475060327435,0.2249997504860895,2026-08-27,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5047372947575308,0.2488529675600346,0.2464097376824346,2026-08-27,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5309710890935986,0.2428587477002142,0.2261701632061873,2026-08-27,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.3942506611063608,0.2631900800714818,0.3425592588221572,2026-08-27,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4211598275624931,0.2614462051719213,0.3173939672655855,2026-08-27,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5329160987070166,0.2423780542184881,0.2247058470744951,2026-08-27,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2684851868204537,0.2531107459863157,0.4784040671932306,2026-08-27,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3157877861573513,0.2607976845091952,0.4234145293334534,2026-08-27,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.4067709098150204,0.2625290880061591,0.3307000021788205,2026-08-27,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5471578066808176,0.2387092337186225,0.2141329596005599,2026-08-27,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4613585457536578,0.2566804546541048,0.2819609995922371,2026-08-27,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3538787873892144,0.2634353226892329,0.3826858899215527,2026-08-27,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4707494790204407,0.2552144482630834,0.2740360727164757,2026-08-27,False,,,
Brentford,Sunderland,3,2026-09-05 14:00:00+00:00,0.4782271790109583,0.25395526302757,0.2678175579614717,2026-08-27,False,,,
Hull,Aston Villa,3,2026-09-05 16:30:00+00:00,0.329896658149205,0.2621200620413337,0.4079832798094612,2026-08-27,False,,,
Everton,Man United,3,2026-09-06 13:00:00+00:00,0.3072050855641674,0.2597845989702265,0.433010315465606,2026-08-27,False,,,
Arsenal,Chelsea,3,2026-09-06 15:30:00+00:00,0.5044749167097148,0.2489082437312823,0.2466168395590027,2026-08-27,False,,,
Bournemouth,Brentford,4,2026-09-12 14:00:00+00:00,0.4252733275469348,0.2610746300387702,0.313652042414295,2026-08-27,False,,,
Chelsea,Hull,4,2026-09-12 14:00:00+00:00,0.6290653919340882,0.2127498093604778,0.1581847987054339,2026-08-27,False,,,
Crystal Palace,Ipswich,4,2026-09-12 14:00:00+00:00,0.3567401214739927,0.2635169878814201,0.3797428906445872,2026-08-27,False,,,
Aston Villa,Nott'm Forest,4,2026-09-12 14:00:00+00:00,0.4667959023729945,0.2558474076554861,0.2773566899715194,2026-08-27,False,,,
Liverpool,Fulham,4,2026-09-12 14:00:00+00:00,0.589054940086781,0.2264384206046721,0.1845066393085468,2026-08-27,False,,,
Tottenham,Everton,4,2026-09-12 16:30:00+00:00,0.5049539172799113,0.2488072600498027,0.2462388226702858,2026-08-27,False,,,
Sunderland,Arsenal,4,2026-09-12 19:00:00+00:00,0.2195525280268259,0.2391119597194952,0.5413355122536788,2026-08-27,False,,,
Coventry,Brighton,4,2026-09-13 13:00:00+00:00,0.4333252062961588,0.2602691076871634,0.3064056860166778,2026-08-27,False,,,
Man United,Man City,4,2026-09-13 15:30:00+00:00,0.4014386749130897,0.262843102605284,0.3357182224816261,2026-08-27,False,,,
Leeds,Newcastle,4,2026-09-14 19:00:00+00:00,0.4190115472859267,0.2616294059201213,0.3193590467939521,2026-08-27,False,,,
Brentford,Chelsea,5,2026-09-18 19:00:00+00:00,0.3241952227096026,0.2616361158070671,0.4141686614833301,2026-08-27,False,,,
