HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.6273914733088022,0.2133317326816999,0.1592767940094978,2026-08-16,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2221066020980754,0.240218050182102,0.5376753477198228,2026-08-16,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-16,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-16,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-16,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.375127539327126,0.2637706321710043,0.3611018285018696,2026-08-16,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.405139611558964,0.2627063393868861,0.3321540490541496,2026-08-16,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5670382026487368,0.2331494417654528,0.1998123555858103,2026-08-16,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2968997564689825,0.2585020043967588,0.4445982391342588,2026-08-16,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.3109838015372307,0.2603904365553031,0.4286257619074661,2026-08-16,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2405000445341815,0.2461255114621403,0.5133744440036783,2026-08-16,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5434135736988088,0.2397010649913018,0.2168853613098892,2026-08-16,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-16,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5199081224589535,0.2455110012034559,0.2345808763375907,2026-08-16,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5082189750267972,0.2481287355533437,0.2436522894198587,2026-08-16,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5265983394901181,0.2439308499011236,0.2294708106087581,2026-08-16,False,,,
