HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Arsenal,Coventry,1,2026-08-21 19:00:00+00:00,0.6338707690352376,0.2109509427669616,0.1551782881978005,2026-08-19,False,,,
Hull,Man United,1,2026-08-22 11:30:00+00:00,0.2245284509819163,0.2410540803740896,0.5344174686439941,2026-08-19,False,,,
Everton,Crystal Palace,1,2026-08-22 14:00:00+00:00,0.4382066948652895,0.2597868993213879,0.3020064058133224,2026-08-19,False,,,
Ipswich,Sunderland,1,2026-08-22 14:00:00+00:00,0.4449213985322214,0.2589822823558907,0.2960963191118876,2026-08-19,False,,,
Nott'm Forest,Leeds,1,2026-08-22 14:00:00+00:00,0.4225374659991739,0.2613900989861082,0.3160724350147178,2026-08-19,False,,,
Brentford,Tottenham,1,2026-08-22 16:30:00+00:00,0.3755478515823097,0.2637666913674675,0.3606854570502226,2026-08-19,False,,,
Brighton,Aston Villa,1,2026-08-23 13:00:00+00:00,0.4033192437928168,0.2628150820698905,0.3338656741372929,2026-08-19,False,,,
Man City,Bournemouth,1,2026-08-23 13:00:00+00:00,0.5549539631583763,0.2365882806995625,0.2084577561420612,2026-08-19,False,,,
Newcastle,Liverpool,1,2026-08-23 15:30:00+00:00,0.2973322733562712,0.2585666638420359,0.4441010628016928,2026-08-19,False,,,
Fulham,Chelsea,1,2026-08-24 19:00:00+00:00,0.312047383206892,0.2605151548554957,0.4274374619376123,2026-08-19,False,,,
Crystal Palace,Man City,2,2026-08-28 19:00:00+00:00,0.2500961214075633,0.2488184472642519,0.5010854313281847,2026-08-19,False,,,
Liverpool,Nott'm Forest,2,2026-08-29 11:30:00+00:00,0.5429146789525163,0.2398318123196637,0.2172535087278197,2026-08-19,False,,,
Bournemouth,Everton,2,2026-08-29 14:00:00+00:00,0.4786142171503295,0.253921123970866,0.2674646588788046,2026-08-19,False,,,
Coventry,Hull,2,2026-08-29 14:00:00+00:00,0.5209155526688983,0.2452768442254821,0.2338076031056195,2026-08-19,False,,,
Tottenham,Newcastle,2,2026-08-29 16:30:00+00:00,0.5077745603169672,0.248224629851199,0.2440008098318339,2026-08-19,False,,,
Chelsea,Brighton,2,2026-08-30 13:00:00+00:00,0.5253937105143498,0.2442197287396949,0.2303865607459551,2026-08-19,False,,,
Leeds,Brentford,2,2026-08-30 13:00:00+00:00,0.4205598459476971,0.2615646354868692,0.3178755185654338,2026-08-19,False,,,
Sunderland,Fulham,2,2026-08-30 13:00:00+00:00,0.4108652370112395,0.2623281909275186,0.3268065720612421,2026-08-19,False,,,
Man United,Ipswich,2,2026-08-30 15:30:00+00:00,0.5440677974258532,0.2395291276000893,0.2164030749740574,2026-08-19,False,,,
Aston Villa,Arsenal,2,2026-08-31 19:00:00+00:00,0.2832128012143982,0.2562305491969044,0.4605566495886975,2026-08-19,False,,,
Ipswich,Liverpool,3,2026-09-04 19:00:00+00:00,0.3054949823196015,0.2597072512066672,0.434797766473731,2026-08-19,False,,,
Newcastle,Bournemouth,3,2026-09-05 11:30:00+00:00,0.3931428083660524,0.2633194490845941,0.3435377425493535,2026-08-19,False,,,
Man City,Coventry,3,2026-09-05 14:00:00+00:00,0.5930612917863196,0.225135516645219,0.1818031915684614,2026-08-19,False,,,
Fulham,Crystal Palace,3,2026-09-05 14:00:00+00:00,0.4628924554478223,0.2564916347289471,0.2806159098232304,2026-08-19,False,,,
Nott'm Forest,Tottenham,3,2026-09-05 14:00:00+00:00,0.3669695054015467,0.26378335242768,0.3692471421707733,2026-08-19,False,,,
Brighton,Leeds,3,2026-09-05 14:00:00+00:00,0.4287632909720685,0.2607996547140192,0.3104370543139123,2026-08-19,False,,,
